iter	Passed	Remaining
0	141	141403
1	142	71164
2	143	47726
3	144	35986
4	145	28962
5	146	24272
6	147	20913
7	148	18396
8	149	16441
9	150	14856
10	150	13572
11	151	12487
12	152	11583
13	153	10807
14	153	10109
15	154	9523
16	155	9005
17	156	8545
18	157	8134
19	158	7764
20	159	7429
21	159	7106
22	160	6831
23	161	6580
24	162	6350
25	163	6134
26	164	5936
27	165	5751
28	166	5583
29	168	5445
30	169	5299
31	170	5161
32	171	5036
33	172	4909
34	173	4784
35	174	4677
36	175	4571
37	176	4475
38	177	4385
39	179	4296
40	180	4215
41	181	4141
42	182	4062
43	183	3985
44	184	3912
45	185	3841
46	185	3770
47	186	3705
48	187	3646
49	188	3590
50	190	3536
51	191	3483
52	191	3430
53	192	3378
54	193	3322
55	194	3274
56	195	3231
57	196	3186
58	197	3143
59	197	3101
60	198	3061
61	199	3021
62	200	2985
63	201	2949
64	202	2917
65	203	2886
66	205	2859
67	206	2827
68	207	2795
69	208	2763
70	209	2739
71	210	2715
72	211	2690
73	212	2664
74	213	2637
75	214	2611
76	215	2584
77	216	2563
78	217	2539
79	218	2516
80	220	2497
81	220	2473
82	221	2450
83	222	2428
84	224	2413
85	225	2397
86	227	2382
87	228	2362
88	228	2343
89	229	2325
90	230	2302
91	231	2281
92	232	2263
93	233	2246
94	234	2229
95	234	2211
96	235	2195
97	236	2178
98	237	2161
99	238	2146
100	239	2130
101	240	2115
102	241	2101
103	242	2088
104	243	2076
105	244	2064
106	245	2053
107	247	2041
108	248	2031
109	249	2021
110	250	2008
111	251	1995
112	252	1983
113	253	1970
114	254	1958
115	255	1946
116	256	1934
117	257	1922
118	258	1914
119	259	1903
120	260	1892
121	261	1882
122	262	1873
123	263	1863
124	264	1852
125	265	1841
126	266	1832
127	267	1825
128	268	1815
129	269	1806
130	271	1799
131	273	1795
132	273	1786
133	274	1776
134	275	1767
135	276	1759
136	277	1751
137	279	1745
138	280	1738
139	281	1728
140	282	1721
141	283	1714
142	284	1707
143	286	1700
144	287	1694
145	288	1687
146	289	1680
147	290	1673
148	292	1669
149	293	1662
150	295	1660
151	296	1654
152	297	1647
153	298	1639
154	299	1632
155	300	1625
156	301	1618
157	302	1611
158	303	1604
159	304	1597
160	305	1589
161	306	1582
162	306	1576
163	307	1569
164	309	1564
165	310	1558
166	311	1552
167	312	1545
168	313	1539
169	313	1532
170	315	1527
171	316	1523
172	317	1519
173	319	1516
174	320	1510
175	321	1504
176	322	1498
177	323	1492
178	324	1486
179	325	1480
180	326	1477
181	327	1471
182	328	1466
183	329	1463
184	331	1459
185	332	1454
186	333	1449
187	334	1443
188	335	1438
189	336	1433
190	337	1428
191	338	1423
192	339	1418
193	340	1414
194	342	1413
195	344	1412
196	345	1408
197	347	1407
198	348	1403
199	350	1400
200	351	1396
201	352	1393
202	354	1391
203	355	1388
204	356	1383
205	357	1379
206	358	1375
207	359	1370
208	360	1365
209	361	1361
210	362	1357
211	364	1353
212	365	1349
213	366	1346
214	367	1342
215	368	1337
216	369	1332
217	370	1328
218	371	1324
219	372	1321
220	374	1319
221	375	1317
222	376	1312
223	377	1309
224	378	1304
225	379	1300
226	380	1296
227	381	1291
228	382	1288
229	383	1284
230	384	1280
231	385	1277
232	386	1273
233	387	1269
234	388	1265
235	390	1263
236	391	1260
237	392	1256
238	393	1253
239	395	1252
240	396	1248
241	397	1245
242	398	1241
243	399	1238
244	400	1235
245	401	1232
246	402	1228
247	403	1224
248	404	1219
249	405	1216
250	406	1211
251	406	1208
252	407	1204
253	408	1200
254	409	1196
255	410	1193
256	411	1188
257	411	1184
258	413	1181
259	413	1178
260	414	1174
261	415	1170
262	416	1167
263	417	1163
264	418	1160
265	419	1157
266	420	1155
267	421	1152
268	423	1150
269	424	1147
270	425	1144
271	426	1140
272	427	1137
273	428	1134
274	429	1131
275	430	1128
276	431	1125
277	431	1121
278	432	1118
279	433	1115
280	434	1112
281	435	1109
282	436	1106
283	437	1103
284	438	1099
285	439	1096
286	440	1093
287	441	1090
288	442	1088
289	443	1086
290	444	1083
291	445	1081
292	446	1078
293	447	1075
294	448	1072
295	449	1069
296	450	1066
297	451	1063
298	452	1061
299	453	1058
300	454	1055
301	455	1052
302	456	1049
303	457	1046
304	458	1044
305	459	1041
306	459	1038
307	460	1035
308	461	1032
309	462	1029
310	463	1027
311	464	1024
312	465	1022
313	467	1020
314	467	1017
315	468	1014
316	469	1012
317	470	1009
318	471	1007
319	472	1004
320	473	1001
321	474	999
322	475	996
323	476	993
324	477	991
325	478	988
326	478	985
327	479	983
328	480	980
329	481	977
330	482	975
331	483	972
332	484	970
333	485	967
334	486	965
335	487	962
336	488	961
337	489	958
338	490	955
339	491	953
340	492	951
341	493	949
342	494	947
343	495	944
344	496	942
345	497	939
346	498	938
347	499	936
348	500	933
349	501	931
350	502	928
351	503	926
352	504	923
353	504	920
354	505	918
355	506	916
356	507	913
357	508	911
358	509	908
359	510	906
360	511	904
361	512	902
362	513	900
363	514	898
364	515	896
365	516	894
366	516	891
367	518	889
368	518	887
369	519	885
370	521	883
371	522	881
372	523	880
373	524	878
374	525	876
375	527	875
376	528	873
377	530	872
378	531	870
379	532	868
380	534	867
381	535	865
382	536	864
383	537	861
384	538	859
385	539	857
386	540	855
387	540	853
388	541	851
389	542	848
390	543	846
391	544	844
392	545	842
393	546	840
394	547	838
395	548	836
396	549	834
397	550	832
398	550	829
399	551	827
400	552	825
401	553	823
402	554	821
403	555	819
404	556	818
405	558	816
406	559	814
407	560	812
408	561	811
409	562	809
410	563	807
411	564	804
412	564	802
413	565	800
414	566	798
415	567	796
416	568	794
417	569	792
418	570	790
419	571	788
420	571	786
421	572	784
422	574	783
423	575	781
424	576	779
425	576	777
426	577	775
427	578	773
428	579	771
429	580	770
430	581	768
431	582	766
432	583	764
433	584	762
434	585	760
435	586	758
436	587	756
437	588	754
438	589	753
439	590	751
440	591	750
441	592	748
442	593	746
443	594	744
444	595	742
445	596	740
446	597	739
447	598	737
448	599	735
449	600	733
450	601	731
451	601	729
452	602	727
453	603	725
454	604	724
455	605	722
456	606	720
457	607	718
458	608	717
459	609	715
460	610	713
461	611	712
462	612	710
463	613	709
464	614	707
465	615	705
466	616	704
467	617	702
468	618	700
469	619	698
470	620	697
471	621	695
472	622	693
473	623	691
474	624	689
475	625	688
476	626	686
477	626	684
478	627	682
479	628	681
480	629	679
481	630	677
482	631	675
483	632	674
484	633	672
485	634	670
486	635	669
487	636	668
488	638	666
489	639	665
490	640	663
491	641	662
492	642	660
493	643	658
494	643	656
495	644	654
496	645	653
497	646	651
498	647	649
499	648	648
500	648	646
501	649	644
502	650	642
503	651	641
504	652	639
505	653	638
506	654	636
507	655	635
508	656	633
509	657	632
510	659	630
511	660	629
512	661	627
513	662	626
514	663	625
515	664	623
516	665	621
517	666	620
518	667	618
519	668	617
520	669	615
521	670	613
522	671	612
523	672	610
524	673	608
525	673	607
526	674	605
527	675	604
528	676	602
529	677	600
530	678	599
531	679	598
532	680	596
533	681	595
534	683	593
535	684	592
536	685	590
537	686	589
538	687	587
539	688	586
540	689	584
541	690	583
542	690	581
543	691	579
544	692	578
545	693	576
546	694	575
547	695	573
548	696	572
549	697	570
550	698	569
551	699	567
552	700	566
553	701	564
554	702	563
555	703	561
556	704	560
557	705	558
558	706	557
559	707	555
560	708	554
561	708	552
562	710	551
563	710	549
564	711	548
565	712	546
566	713	544
567	714	543
568	715	541
569	716	540
570	717	538
571	718	537
572	719	536
573	720	534
574	721	533
575	722	531
576	723	530
577	724	529
578	725	527
579	726	526
580	727	524
581	728	523
582	729	521
583	731	520
584	732	519
585	733	517
586	734	516
587	734	514
588	735	513
589	736	512
590	737	510
591	738	509
592	739	507
593	740	506
594	741	504
595	742	503
596	743	501
597	743	500
598	744	498
599	745	497
600	746	495
601	747	494
602	748	493
603	749	491
604	751	490
605	752	489
606	753	487
607	754	486
608	754	484
609	755	483
610	756	481
611	757	480
612	758	478
613	759	477
614	760	476
615	761	474
616	762	473
617	763	471
618	763	470
619	764	468
620	765	467
621	766	465
622	767	464
623	768	462
624	769	461
625	770	460
626	771	458
627	772	457
628	773	456
629	774	454
630	775	453
631	776	451
632	777	450
633	777	449
634	778	447
635	779	446
636	780	444
637	781	443
638	782	442
639	783	440
640	784	439
641	785	437
642	786	436
643	787	435
644	788	433
645	789	432
646	790	431
647	790	429
648	791	428
649	792	426
650	794	425
651	795	424
652	796	423
653	797	421
654	797	420
655	798	418
656	799	417
657	800	416
658	801	414
659	802	413
660	803	411
661	804	410
662	805	409
663	805	407
664	807	406
665	808	405
666	809	404
667	810	403
668	811	401
669	812	400
670	813	398
671	814	397
672	816	396
673	817	395
674	817	393
675	819	392
676	820	391
677	821	390
678	822	388
679	823	387
680	824	386
681	825	384
682	826	383
683	827	382
684	828	381
685	829	379
686	831	378
687	832	377
688	833	376
689	834	375
690	836	373
691	837	372
692	838	371
693	838	369
694	839	368
695	840	367
696	841	365
697	842	364
698	843	363
699	844	361
700	845	360
701	846	359
702	846	357
703	848	356
704	849	355
705	850	354
706	851	352
707	852	351
708	853	350
709	854	349
710	855	347
711	856	346
712	857	345
713	857	343
714	858	342
715	859	341
716	860	339
717	861	338
718	862	337
719	863	335
720	864	334
721	865	333
722	866	331
723	867	330
724	868	329
725	869	327
726	870	326
727	871	325
728	872	324
729	873	323
730	874	321
731	875	320
732	876	319
733	877	317
734	878	316
735	879	315
736	880	314
737	881	312
738	881	311
739	882	310
740	883	308
741	884	307
742	885	306
743	886	305
744	887	303
745	888	302
746	889	301
747	890	299
748	891	298
749	892	297
750	893	296
751	894	294
752	895	293
753	896	292
754	897	291
755	898	289
756	899	288
757	900	287
758	901	286
759	902	284
760	903	283
761	903	282
762	904	281
763	905	279
764	906	278
765	907	277
766	908	276
767	909	274
768	910	273
769	911	272
770	912	270
771	913	269
772	914	268
773	915	267
774	916	266
775	917	264
776	919	263
777	920	262
778	921	261
779	922	260
780	922	258
781	923	257
782	924	256
783	925	255
784	926	253
785	927	252
786	928	251
787	929	249
788	930	248
789	931	247
790	932	246
791	932	244
792	933	243
793	934	242
794	935	241
795	936	240
796	937	238
797	938	237
798	939	236
799	941	235
800	942	234
801	943	232
802	944	231
803	945	230
804	946	229
805	947	227
806	947	226
807	948	225
808	949	224
809	950	223
810	951	221
811	952	220
812	953	219
813	955	218
814	955	217
815	956	215
816	957	214
817	958	213
818	959	212
819	960	210
820	962	209
821	963	208
822	964	207
823	965	206
824	966	204
825	967	203
826	968	202
827	968	201
828	969	200
829	970	198
830	971	197
831	972	196
832	973	195
833	974	193
834	975	192
835	976	191
836	977	190
837	978	189
838	978	187
839	979	186
840	980	185
841	981	184
842	982	183
843	984	181
844	985	180
845	986	179
846	987	178
847	988	177
848	989	175
849	990	174
850	991	173
851	992	172
852	993	171
853	994	170
854	995	168
855	996	167
856	997	166
857	998	165
858	999	164
859	1000	162
860	1001	161
861	1002	160
862	1003	159
863	1004	158
864	1005	156
865	1006	155
866	1007	154
867	1008	153
868	1009	152
869	1010	150
870	1011	149
871	1012	148
872	1013	147
873	1013	146
874	1014	144
875	1015	143
876	1016	142
877	1017	141
878	1018	140
879	1019	139
880	1020	137
881	1021	136
882	1022	135
883	1023	134
884	1023	133
885	1024	131
886	1026	130
887	1026	129
888	1027	128
889	1028	127
890	1030	126
891	1031	124
892	1032	123
893	1033	122
894	1034	121
895	1035	120
896	1036	118
897	1037	117
898	1038	116
899	1039	115
900	1040	114
901	1041	113
902	1042	111
903	1043	110
904	1044	109
905	1045	108
906	1046	107
907	1046	106
908	1047	104
909	1048	103
910	1049	102
911	1050	101
912	1051	100
913	1052	99
914	1053	97
915	1055	96
916	1056	95
917	1057	94
918	1057	93
919	1058	92
920	1059	90
921	1060	89
922	1061	88
923	1062	87
924	1063	86
925	1064	85
926	1064	83
927	1065	82
928	1066	81
929	1067	80
930	1068	79
931	1069	78
932	1070	76
933	1071	75
934	1071	74
935	1073	73
936	1074	72
937	1076	71
938	1077	69
939	1078	68
940	1079	67
941	1079	66
942	1080	65
943	1081	64
944	1082	63
945	1083	61
946	1084	60
947	1085	59
948	1086	58
949	1087	57
950	1088	56
951	1089	54
952	1090	53
953	1091	52
954	1092	51
955	1093	50
956	1094	49
957	1095	48
958	1096	46
959	1097	45
960	1098	44
961	1099	43
962	1100	42
963	1100	41
964	1101	39
965	1102	38
966	1103	37
967	1104	36
968	1105	35
969	1106	34
970	1107	33
971	1108	31
972	1108	30
973	1110	29
974	1111	28
975	1112	27
976	1113	26
977	1114	25
978	1115	23
979	1116	22
980	1116	21
981	1117	20
982	1119	19
983	1120	18
984	1121	17
985	1122	15
986	1123	14
987	1124	13
988	1124	12
989	1125	11
990	1126	10
991	1127	9
992	1128	7
993	1129	6
994	1130	5
995	1131	4
996	1133	3
997	1134	2
998	1135	1
999	1135	0
